column	label	group	n_trios	R	R_single	R_mendel	spousal_r	slope	slope_se	r_mid	r_father	r_mother	error_cv	perm_null_sd	perm_p	R_lo	R_hi	spousal_lo	spousal_hi	r_mid_lo	r_mid_hi	error_cv_max	parent_sd	child_minus_midparent_sd	parent_mean
rDNA45S.cn	45S, NGS-DOSE calibrated	rDNA	135	1.0977198814722329	1.0990171380765106	1.0819810420956222	0.16845308957739336	1.083631839689496	0.07186279865114212	0.788632636794923	0.6204663343037837	0.5856299245057519	0.0	0.11954100968670772	0.000999000999000999	0.928614438363521	1.264599435027889	-0.01792677140064734	0.35694373288629533	0.7154212189227132	0.8476988149977471	0.06165353433945915	104.61770023977257	67.63993133287366	453.36958489517696
rDNA45S.cn_single	45S, NGS-DOSE single-sample	rDNA	135	1.0813125757951332	1.0825801875023624	1.0868056104784343	0.1681827378425627	1.0696060412134696	0.07324132250971895	0.786051544955822	0.6196210274211947	0.582391884304795	0.0	0.11850558626012753	0.000999000999000999	0.9080906006516845	1.2524775543339002	-0.02037703179249064	0.35701556135121304	0.7134569761607958	0.8447269090620397	0.0699137145765144	103.90602299099673	66.79099763822515	450.56588875024175
rDNA45S.18S.flat	45S, 18S depth ratio (published)	rDNA	135	1.0573231839510762	1.0574104623472622	1.0546240198884025	0.1794796424780103	1.0486004013012415	0.06802345929713616	0.7691964904683729	0.5925415190629486	0.588887593903206	0.0	0.11739537253028917	0.000999000999000999	0.8921330528645406	1.214502284401554	0.0027004796441459163	0.35781125284141946	0.6900578630265701	0.8353846877276409	0.07733866213288648	121.31471781487042	80.96119091809125	515.1824155499368
rDNA5S.cn	5S, NGS-DOSE calibrated	rDNA	135	0.7822228781592666	0.7787755921805976	0.8208599953763352	0.010477914591586675	0.7844810671307406	0.17895297354811543	0.5678999263453766	0.45808190213267996	0.34735750828622297	0.10706923179402245	0.12036571894685183	0.000999000999000999	0.3926823739017869	1.1055657920622934	-0.1710836396380181	0.20852660331104364	0.36255990114995845	0.714102021735368	0.17879958343853308	41.137823589252164	33.901660318313446	179.3010165048124
HSat1A.mass_Mb	HSat1A array	satellites	135	0.8685271742296548	0.8677394279911174	0.8617248624821149	-0.03064461858780317	0.8643708713116027	0.11101589657092448	0.6045854723453323	0.4591416845770548	0.37908305097935274	0.06052016305564752	0.12247994681915741	0.000999000999000999	0.6597275997896587	1.0928652659339346	-0.20778000118754691	0.15606338819921134	0.4815711507432539	0.713516902983427	0.09736333759510253	2.952618285929148	2.358909443383126	17.689893338176958
HSat1B.mass_Mb	HSat1B array	satellites	135	0.8833339802956045	0.5040753883123195	0.5345471015649179	-0.24961324121450795	0.8445254819085287	0.4010275787524307	0.20787233389398888	0.2258004705375511	-0.04474368676504848	0.3004024580322879	0.3551119150264029	0.01098901098901099	0.2824599800851505	1.4877282949875557	-0.4118741163087374	-0.07501888699487251	0.004206141430014182	0.3940545009031381	0.7449967110444942	6.004464821289278	5.899834784590597	6.8272060982872675
HSat2.mass_Mb	HSat2 array	satellites	135	1.200753211456103	1.2002059666608504	0.8517731048916002	0.007959810210743332	1.1991678729870487	0.08893246469618513	0.7307160515435177	0.5650199534362589	0.4678442036655726	0.0	0.14599032634479298	0.000999000999000999	1.0111458385397045	1.3909916715020256	-0.16518335683556756	0.18156435280684527	0.6372773087396281	0.8078007182881722	0.0	7.773327131694043	6.258503045675049	47.70722001043568
HSat3.mass_Mb	HSat3 array	satellites	135	0.8442399952385264	0.7566934038383112	0.7282493777797803	-0.1384191430491155	0.8192160335215609	0.17038467410029426	0.3770699991464437	0.36409938576701467	0.09482925299343903	0.07074761336878088	0.19393852694552416	0.000999000999000999	0.558836375199133	1.1515542965086731	-0.30505766710715543	0.03279834712394109	0.24031530872036247	0.5198515054441027	0.11906487656793949	11.406138572521677	10.020217250150942	63.62896011376118
bSat.mass_Mb	bSat array	satellites	135	0.9144315208254116	0.9189730628457687	0.8638271937149938	0.010926413749189193	0.9153563721248084	0.09808468071551478	0.6333876763420866	0.4211599783631418	0.47794035424084846	0.03466711252648566	0.12416842608616319	0.000999000999000999	0.7233453317746671	1.1069172829426768	-0.17955597908504142	0.21536148805055752	0.506453410800443	0.7363718017609416	0.062334684392453446	1.2646588072217027	1.0086974508497317	10.671184023073497
aSatHOR.mass_Mb	aSatHOR array	satellites	135	0.4331843681956997	0.4460983385020465	0.5653245870124406	0.00048100020768003065	0.43345687555621687	0.09605464658546596	0.3218032614285473	0.2945744540503252	0.1669188346664141	0.043663053793203815	0.1192815228650809	0.000999000999000999	0.1816401549927736	0.6655512456379887	-0.19959528075072566	0.2012917331650659	0.18841895292481203	0.45188956893339655	0.052464477650284426	8.362724552812777	8.084966071322306	144.19645874822885
