sample	assembly_rDNA_Mb	longest_stretch_Mb	cn45	implied_Mb	fraction	mean_array_Mb
HG00097	10.527	0.634	569.0	25.51	0.413	2.55
HG00099	15.296	0.542	551.1	24.71	0.619	2.47
HG00126	9.852	0.85	544.6	24.42	0.403	2.44
HG00128	8.174	0.773	489.7	21.96	0.372	2.2
HG00133	7.472	0.6	338.9	15.2	0.492	1.52
HG00140	12.253	1.061	544.4	24.41	0.502	2.44
HG00146	10.499	0.63	484.8	21.74	0.483	2.17
HG00232	5.936	0.648	320.1	14.35	0.413	1.44
HG00235	7.613	0.515	443.7	19.89	0.383	1.99
HG00253	7.173	0.753	468.4	21.0	0.342	2.1
HG00272	10.823	0.766	491.6	22.04	0.491	2.2
HG00280	7.907	0.636	493.6	22.13	0.357	2.21
HG00290	12.556	1.106	609.0	27.31	0.46	2.73
HG00320	11.335	0.801	442.0	19.82	0.572	1.98
HG00321	10.039	0.925	508.1	22.78	0.441	2.28
HG00323	9.805	0.986	543.9	24.39	0.402	2.44
HG00329	7.264	0.582	312.8	14.03	0.518	1.4
HG00344	10.077	0.547	499.1	22.38	0.45	2.24
HG00350	9.087	0.898	548.8	24.61	0.369	2.46
HG00408	8.277	1.048	666.4	29.88	0.277	2.99
HG00423	5.489	0.492	362.4	16.25	0.338	1.62
HG00438	8.311	0.768	527.4	23.65	0.351	2.36
HG00544	6.683	0.593	339.4	15.22	0.439	1.52
HG00558	5.41	0.924	380.9	17.08	0.317	1.71
HG00597	6.612	0.506	636.8	28.55	0.232	2.86
HG00609	6.231	0.486	396.4	17.78	0.351	1.78
HG00621	7.807	0.825	603.2	27.05	0.289	2.7
HG00639	9.32	0.677	599.3	26.87	0.347	2.69
HG00642	5.265	0.583	349.4	15.67	0.336	1.57
HG00658	5.985	0.607	414.4	18.58	0.322	1.86
HG00673	4.768	0.745	379.7	17.02	0.28	1.7
HG00706	7.07	0.461	587.4	26.34	0.268	2.63
HG00735	4.701	0.409	345.8	15.5	0.303	1.55
HG00738	5.161	0.505	405.1	18.17	0.284	1.82
HG00741	7.377	0.665	484.5	21.72	0.34	2.17
HG01071	6.976	0.829	619.6	27.78	0.251	2.78
HG01074	8.842	0.762	489.2	21.94	0.403	2.19
HG01081	10.816	0.967	639.2	28.66	0.377	2.87
HG01099	5.624	0.887	378.1	16.95	0.332	1.7
HG01106	5.659	0.279	563.2	25.25	0.224	2.53
HG01150	9.287	0.941	423.5	18.99	0.489	1.9
HG01167	7.959	0.768	407.4	18.27	0.436	1.83
HG01175	4.707	0.76	363.6	16.3	0.289	1.63
HG01192	6.433	0.925	456.2	20.45	0.315	2.05
HG01252	8.484	0.626	568.4	25.49	0.333	2.55
HG01255	8.293	0.589	379.9	17.03	0.487	1.7
HG01258	8.977	0.818	548.3	24.58	0.365	2.46
HG01261	8.768	0.809	524.9	23.53	0.373	2.35
HG01346	6.967	0.637	461.4	20.69	0.337	2.07
HG01358	7.901	0.505	536.2	24.04	0.329	2.4
HG01361	8.1	0.63	394.6	17.69	0.458	1.77
HG01433	9.239	0.733	551.3	24.72	0.374	2.47
HG01496	7.677	0.889	383.5	17.2	0.446	1.72
HG01530	8.266	0.497	470.3	21.09	0.392	2.11
